,expr,arity,inputs,outputs
0,S(),1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(2, 3, 4, 5, 6, 7, 8, 9, 10, 11)"
1,"P(1, 1)",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10)"
2,"R(C(P(2, 2), P(3, 3), P(3, 2)), P(4, 1), P(4, 1), P(4, 4), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)"
3,"R(R(S(), P(2, 1), Z()), P(2, 2), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(1, 1, 1, 1, 1, 1, 1, 1, 1, 1)"
4,"R(C(P(3, 2), Z(), P(3, 3), P(3, 2)), P(4, 2), P(4, 2), P(4, 4), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)"
5,"R(P(3, 3), P(4, 1), P(4, 3), P(4, 2), Z(), Z(), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 0, 1, 2, 3, 4, 5, 6, 7, 8)"
6,"R(R(P(3, 3), P(4, 1), P(4, 3), P(4, 2), Z(), Z(), Z()), P(2, 1), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 0, 0, 1, 2, 3, 4, 5, 6, 7)"
7,"C(S(), S())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(3, 4, 5, 6, 7, 8, 9, 10, 11, 12)"
8,"R(R(P(3, 3), P(4, 3), C(S(), P(4, 2)), P(4, 3), Z(), Z(), Z()), P(2, 1), Z())",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(0, 0, 1, 1, 2, 2, 3, 3, 4, 4)"
9,"R(P(1, 1), C(C(S(), P(3, 3)), P(2, 2), Z(), C(R(S(), P(2, 1), Z()), Z())), C(R(S(), P(2, 1), Z()), Z()))",1.0,"((1,), (2,), (3,), (4,), (5,), (6,), (7,), (8,), (9,), (10,))","(2, 2, 2, 2, 2, 2, 2, 2, 2, 2)"
